idx,id_spatial,id_region_type,id_region,year,internal_id,value
662,4,4,3352000,2013,,333490.219941661
663,4,4,3352000,2014,,314335.567838714
664,4,4,3352000,2015,,318215.738855304
665,4,4,3353000,1997,,355181.322571856
666,4,4,3353000,1998,,360155.89963413
667,4,4,3353000,1999,,367485.422202505
668,4,4,3353000,2000,,369322.141845189
669,4,4,3353000,2001,,383292.886493184
670,4,4,3353000,2002,,392290.385317171
671,4,4,3353000,2003,,401777.318915547
672,4,4,3353000,2004,,408386.211880074
673,4,4,3353000,2005,,414495.222742863
674,4,4,3353000,2006,,417285.807263146
675,4,4,3353000,2007,,415884.178514694
676,4,4,3353000,2008,,416174.384062819
677,4,4,3353000,2009,,417969.650886283
678,4,4,3353000,2010,,427896.148139091
679,4,4,3353000,2011,,407777.69741273
680,4,4,3353000,2012,,412246.394995086
681,4,4,3353000,2013,,411964.493672409
682,4,4,3353000,2014,,391665.94794618
683,4,4,3353000,2015,,398561.988239733
684,4,4,3354000,1997,,83093.9676978959
685,4,4,3354000,1998,,83027.3667576699
686,4,4,3354000,1999,,83223.9958205273
687,4,4,3354000,2000,,82653.635067738
688,4,4,3354000,2001,,84480.6149380153
689,4,4,3354000,2002,,85611.1367697368
690,4,4,3354000,2003,,87007.7912272005
691,4,4,3354000,2004,,87775.4748923857
692,4,4,3354000,2005,,88018.1231967129
693,4,4,3354000,2006,,87459.7001908743
694,4,4,3354000,2007,,86054.2341925147
695,4,4,3354000,2008,,84998.9907607045
696,4,4,3354000,2009,,84571.025955922
697,4,4,3354000,2010,,85300.8617494737
698,4,4,3354000,2011,,83648.7173198851
699,4,4,3354000,2012,,83851.8366992018
700,4,4,3354000,2013,,82555.3973386536
701,4,4,3354000,2014,,77835.1392604433
702,4,4,3354000,2015,,80521.3376745364
703,4,4,3355000,1997,,255264.209694048
704,4,4,3355000,1998,,258190.708581521
705,4,4,3355000,1999,,262632.040575207
706,4,4,3355000,2000,,264398.032130984
707,4,4,3355000,2001,,275082.054823448
708,4,4,3355000,2002,,283732.632570149
709,4,4,3355000,2003,,291852.959090093
710,4,4,3355000,2004,,297076.535539652
711,4,4,3355000,2005,,300708.590741441
712,4,4,3355000,2006,,302383.85985644
713,4,4,3355000,2007,,300878.615913965
714,4,4,3355000,2008,,300277.031064815
715,4,4,3355000,2009,,301266.093428205
716,4,4,3355000,2010,,307277.578487086
717,4,4,3355000,2011,,297709.469561634
718,4,4,3355000,2012,,301008.351002448
719,4,4,3355000,2013,,299769.215234605
720,4,4,3355000,2014,,284521.233692101
721,4,4,3355000,2015,,290291.56605499
722,4,4,3356000,1997,,170397.706707157
723,4,4,3356000,1998,,171934.128609342
724,4,4,3356000,1999,,175045.412818774
725,4,4,3356000,2000,,175431.943820741
726,4,4,3356000,2001,,181731.138343987
727,4,4,3356000,2002,,185213.507497515
728,4,4,3356000,2003,,189612.399826486
729,4,4,3356000,2004,,191951.20282944
730,4,4,3356000,2005,,193239.819818519
731,4,4,3356000,2006,,193384.986675439
732,4,4,3356000,2007,,192143.169614156
733,4,4,3356000,2008,,191357.880010179
734,4,4,3356000,2009,,190635.776712127
735,4,4,3356000,2010,,193914.599985453
736,4,4,3356000,2011,,188904.101812695
737,4,4,3356000,2012,,189914.26454502
738,4,4,3356000,2013,,188081.108849488
739,4,4,3356000,2014,,178077.751299279
740,4,4,3356000,2015,,182443.60460693
741,4,4,3357000,1997,,248883.401454975
742,4,4,3357000,1998,,251188.247216857
743,4,4,3357000,1999,,255742.917397299
744,4,4,3357000,2000,,256515.001177979
745,4,4,3357000,2001,,265828.639725259
746,4,4,3357000,2002,,270505.458906271
747,4,4,3357000,2003,,277014.577834005
748,4,4,3357000,2004,,280681.38789699
749,4,4,3357000,2005,,282598.30312467
750,4,4,3357000,2006,,283564.157869536
751,4,4,3357000,2007,,281488.490143568
752,4,4,3357000,2008,,280017.789976668
753,4,4,3357000,2009,,279181.891032664
754,4,4,3357000,2010,,284018.434280958
755,4,4,3357000,2011,,276401.048701634
756,4,4,3357000,2012,,277255.357692872
757,4,4,3357000,2013,,273615.081855425
758,4,4,3357000,2014,,258516.553279196
759,4,4,3357000,2015,,262235.675458448
760,4,4,3358000,1997,,218986.214512165
761,4,4,3358000,1998,,219869.651272399
762,4,4,3358000,1999,,222403.140811656
763,4,4,3358000,2000,,222423.946207334
764,4,4,3358000,2001,,230181.145973143
765,4,4,3358000,2002,,235277.648676928
766,4,4,3358000,2003,,240575.935994317
767,4,4,3358000,2004,,243049.469709094
768,4,4,3358000,2005,,244552.301399373
769,4,4,3358000,2006,,244501.415089996
770,4,4,3358000,2007,,241616.893910746
771,4,4,3358000,2008,,239511.215994818
772,4,4,3358000,2009,,238323.223771197
773,4,4,3358000,2010,,242020.590617906
774,4,4,3358000,2011,,231902.698813239
775,4,4,3358000,2012,,232683.362743705
776,4,4,3358000,2013,,231112.706858206
777,4,4,3358000,2014,,217557.58428978
778,4,4,3358000,2015,,225308.109391581
779,4,4,3359000,1997,,298617.999972921
780,4,4,3359000,1998,,301031.073645528
781,4,4,3359000,1999,,304791.365019554
782,4,4,3359000,2000,,304105.092248267
783,4,4,3359000,2001,,314598.180363443
784,4,4,3359000,2002,,320766.403494786
785,4,4,3359000,2003,,328820.820797388
786,4,4,3359000,2004,,333088.339490906
787,4,4,3359000,2005,,336761.192457434
788,4,4,3359000,2006,,338854.338240999
789,4,4,3359000,2007,,336084.713588367
790,4,4,3359000,2008,,334945.187428517
791,4,4,3359000,2009,,335146.234412579
792,4,4,3359000,2010,,341688.770820662
793,4,4,3359000,2011,,333364.390205645
794,4,4,3359000,2012,,335522.170068938
795,4,4,3359000,2013,,333335.863229974
796,4,4,3359000,2014,,315391.408978329
797,4,4,3359000,2015,,321349.658616775
798,4,4,3360000,1997,,153886.986811997
799,4,4,3360000,1998,,154233.904255727
800,4,4,3360000,1999,,155378.412366322
801,4,4,3360000,2000,,154337.022793952
802,4,4,3360000,2001,,159171.455798401
803,4,4,3360000,2002,,161186.953485408
804,4,4,3360000,2003,,164031.192340696
805,4,4,3360000,2004,,165535.852849223
806,4,4,3360000,2005,,166156.661136652
807,4,4,3360000,2006,,165812.094834926
808,4,4,3360000,2007,,163672.714960867
809,4,4,3360000,2008,,161509.140054464
810,4,4,3360000,2009,,160684.779149798
811,4,4,3360000,2010,,162964.806487829
812,4,4,3360000,2011,,158980.623170779
813,4,4,3360000,2012,,159040.514583114
814,4,4,3360000,2013,,156656.79631413
815,4,4,3360000,2014,,147806.578172439
816,4,4,3360000,2015,,149597.683908539
817,4,4,3361000,1997,,207990.757296794
818,4,4,3361000,1998,,209039.856413101
819,4,4,3361000,1999,,211395.884850294
820,4,4,3361000,2000,,210711.243948118
821,4,4,3361000,2001,,217297.118573391
822,4,4,3361000,2002,,221102.841791068
823,4,4,3361000,2003,,225890.927375019
824,4,4,3361000,2004,,228495.67039001
825,4,4,3361000,2005,,229822.052319443
826,4,4,3361000,2006,,230286.936123088
827,4,4,3361000,2007,,228102.977216489
828,4,4,3361000,2008,,227208.349964969
829,4,4,3361000,2009,,226879.529742071
830,4,4,3361000,2010,,231166.669981586
831,4,4,3361000,2011,,224853.86024034
832,4,4,3361000,2012,,226440.061544082
833,4,4,3361000,2013,,224680.611795371
834,4,4,3361000,2014,,212789.52710105
835,4,4,3361000,2015,,216282.227720794
836,4,4,3401000,1997,,124265.563003176
837,4,4,3401000,1998,,123072.79210843
838,4,4,3401000,1999,,122893.583797423
839,4,4,3401000,2000,,121591.270751089
840,4,4,3401000,2001,,124363.551330212
841,4,4,3401000,2002,,125826.838443223
842,4,4,3401000,2003,,128067.837133699
843,4,4,3401000,2004,,129496.82008727
844,4,4,3401000,2005,,130121.199575511
845,4,4,3401000,2006,,129475.699091487
846,4,4,3401000,2007,,128122.161618044
847,4,4,3401000,2008,,127164.206111346
848,4,4,3401000,2009,,126794.428178186
849,4,4,3401000,2010,,128889.874231455
850,4,4,3401000,2011,,125031.671436699
851,4,4,3401000,2012,,126113.655964292
852,4,4,3401000,2013,,125609.046306184
853,4,4,3401000,2014,,119487.353415658
854,4,4,3401000,2015,,122598.748310997
855,4,4,3402000,1997,,82164.661876417
856,4,4,3402000,1998,,81840.6706699736
857,4,4,3402000,1999,,81776.17730993
858,4,4,3402000,2000,,80849.8503638605
859,4,4,3402000,2001,,83445.3931995815
860,4,4,3402000,2002,,84924.8055531189
861,4,4,3402000,2003,,86706.1021943927
862,4,4,3402000,2004,,87932.0405539099
863,4,4,3402000,2005,,88602.6024771709
864,4,4,3402000,2006,,88944.9232925079
865,4,4,3402000,2007,,88184.0615680512
866,4,4,3402000,2008,,87715.7602642539
867,4,4,3402000,2009,,87281.7775675798
868,4,4,3402000,2010,,89465.9801284383
869,4,4,3402000,2011,,84954.1840381735
870,4,4,3402000,2012,,85262.2777882191
871,4,4,3402000,2013,,84455.1722517272
872,4,4,3402000,2014,,79892.5120105552
873,4,4,3402000,2015,,81430.5117314265
874,4,4,3403000,1997,,244729.420373029
875,4,4,3403000,1998,,245491.787846829
876,4,4,3403000,1999,,246296.94033754
877,4,4,3403000,2000,,245632.008153705
878,4,4,3403000,2001,,254172.205977539
879,4,4,3403000,2002,,260370.910242573
880,4,4,3403000,2003,,266868.388015553
881,4,4,3403000,2004,,269555.015124753
882,4,4,3403000,2005,,271782.865412969
883,4,4,3403000,2006,,273425.447391023
884,4,4,3403000,2007,,272090.989209556
885,4,4,3403000,2008,,272661.928152406
886,4,4,3403000,2009,,274536.346839428
887,4,4,3403000,2010,,281094.358248784
888,4,4,3403000,2011,,268772.760149338
889,4,4,3403000,2012,,271904.935967584
890,4,4,3403000,2013,,270734.887388997
891,4,4,3403000,2014,,257023.041228455
892,4,4,3403000,2015,,263162.518975808
893,4,4,3404000,1997,,265645.974385801
894,4,4,3404000,1998,,262923.176223473
895,4,4,3404000,1999,,262938.863041029
896,4,4,3404000,2000,,260336.740273529
897,4,4,3404000,2001,,267682.257231714
898,4,4,3404000,2002,,272152.653826153
899,4,4,3404000,2003,,278964.601358913
900,4,4,3404000,2004,,279927.490200737
901,4,4,3404000,2005,,280779.732694858
902,4,4,3404000,2006,,280232.719940177
903,4,4,3404000,2007,,277730.171860396
904,4,4,3404000,2008,,277777.348250823
905,4,4,3404000,2009,,278245.975535858
906,4,4,3404000,2010,,284467.358817017
907,4,4,3404000,2011,,263331.043136942
908,4,4,3404000,2012,,266707.040678411
909,4,4,3404000,2013,,265145.817443839
910,4,4,3404000,2014,,250617.711470731
911,4,4,3404000,2015,,260870.308058525
912,4,4,3405000,1997,,141786.883054113
913,4,4,3405000,1998,,139333.391851636
914,4,4,3405000,1999,,138154.805404713
915,4,4,3405000,2000,,135302.890096395
916,4,4,3405000,2001,,138563.206986524
917,4,4,3405000,2002,,140162.064914654
918,4,4,3405000,2003,,142562.394017201
919,4,4,3405000,2004,,143152.068653257
920,4,4,3405000,2005,,143209.421820606
921,4,4,3405000,2006,,142328.723548564
922,4,4,3405000,2007,,140155.942073738
923,4,4,3405000,2008,,138494.002538171
924,4,4,3405000,2009,,138067.955753348
925,4,4,3405000,2010,,140958.837724061
926,4,4,3405000,2011,,131102.262103205
927,4,4,3405000,2012,,131181.303959704
928,4,4,3405000,2013,,128451.923765391
929,4,4,3405000,2014,,120653.410952601
930,4,4,3405000,2015,,122071.877126085
931,4,4,3451000,1997,,170061.371324083
932,4,4,3451000,1998,,171821.185684105
933,4,4,3451000,1999,,174917.570124681
934,4,4,3451000,2000,,175539.821885705
935,4,4,3451000,2001,,182580.509250639
936,4,4,3451000,2002,,187151.77300565
937,4,4,3451000,2003,,193020.3061077
938,4,4,3451000,2004,,196006.593823053
939,4,4,3451000,2005,,198638.968596944
940,4,4,3451000,2006,,200481.052605466
941,4,4,3451000,2007,,199581.365780761
942,4,4,3451000,2008,,199210.483659762
943,4,4,3451000,2009,,199974.51170571
944,4,4,3451000,2010,,204536.258506592
945,4,4,3451000,2011,,201019.719176027
946,4,4,3451000,2012,,203064.09987434
947,4,4,3451000,2013,,201622.09378794
948,4,4,3451000,2014,,191548.1118596
949,4,4,3451000,2015,,195062.812011397
950,4,4,3452000,1997,,291688.853478978
951,4,4,3452000,1998,,293594.338779603
952,4,4,3452000,1999,,297272.61657324
953,4,4,3452000,2000,,297304.014829161
954,4,4,3452000,2001,,307082.633569459
955,4,4,3452000,2002,,312535.390325853
956,4,4,3452000,2003,,319642.058380231
957,4,4,3452000,2004,,323529.325134581
958,4,4,3452000,2005,,325882.33617278
959,4,4,3452000,2006,,327044.751773148
960,4,4,3452000,2007,,324492.586687728
961,4,4,3452000,2008,,322169.395962233
962,4,4,3452000,2009,,321568.653050734
963,4,4,3452000,2010,,327501.715501551
964,4,4,3452000,2011,,318208.364715124
965,4,4,3452000,2012,,319916.487740151
966,4,4,3452000,2013,,317292.942580108
967,4,4,3452000,2014,,300296.554561747
968,4,4,3452000,2015,,303913.11376246
969,4,4,3453000,1997,,230375.391346584
970,4,4,3453000,1998,,232298.145284694
971,4,4,3453000,1999,,236339.592501413
972,4,4,3453000,2000,,237406.305700226
973,4,4,3453000,2001,,246126.821285932
974,4,4,3453000,2002,,251873.633637796
975,4,4,3453000,2003,,258345.251485336
976,4,4,3453000,2004,,263445.550723969
977,4,4,3453000,2005,,266772.798149688
978,4,4,3453000,2006,,268579.563220299
979,4,4,3453000,2007,,268000.151840531
980,4,4,3453000,2008,,267539.703371449
981,4,4,3453000,2009,,268022.374981659
982,4,4,3453000,2010,,274197.560067386
983,4,4,3453000,2011,,271472.31534747
984,4,4,3453000,2012,,274261.38371655
985,4,4,3453000,2013,,271694.95221114
986,4,4,3453000,2014,,259328.001537781
987,4,4,3453000,2015,,264614.627363491
988,4,4,3454000,1997,,474210.574042342
989,4,4,3454000,1998,,475451.537355499
990,4,4,3454000,1999,,481134.381183366
991,4,4,3454000,2000,,480745.904973454
992,4,4,3454000,2001,,496740.146861895
993,4,4,3454000,2002,,507198.769080608
994,4,4,3454000,2003,,518659.066045082
995,4,4,3454000,2004,,526273.347805184
996,4,4,3454000,2005,,531495.63377906
997,4,4,3454000,2006,,536270.399191126
998,4,4,3454000,2007,,534644.648946432
999,4,4,3454000,2008,,533868.173251022
1000,4,4,3454000,2009,,532787.764034432
1001,4,4,3454000,2010,,542619.766643839
1002,4,4,3454000,2011,,531106.808468789
1003,4,4,3454000,2012,,536164.698547432
1004,4,4,3454000,2013,,532087.939917093
1005,4,4,3454000,2014,,504370.999578472
1006,4,4,3454000,2015,,513198.235137294
1007,4,4,3455000,1997,,158474.537676861
1008,4,4,3455000,1998,,158842.293754462
1009,4,4,3455000,1999,,160338.70889711
1010,4,4,3455000,2000,,160054.560237025
1011,4,4,3455000,2001,,165312.684599472
1012,4,4,3455000,2002,,168114.764247847
1013,4,4,3455000,2003,,171334.089430953
1014,4,4,3455000,2004,,173175.236051207
1015,4,4,3455000,2005,,173821.738386529
1016,4,4,3455000,2006,,173949.87974596
1017,4,4,3455000,2007,,171850.979246754
1018,4,4,3455000,2008,,170639.322850675
1019,4,4,3455000,2009,,169912.905948304
1020,4,4,3455000,2010,,172633.150357102
1021,4,4,3455000,2011,,166774.225393668
1022,4,4,3455000,2012,,166797.08368262
1023,4,4,3455000,2013,,164691.82645987
1024,4,4,3455000,2014,,154841.259532293
1025,4,4,3455000,2015,,157258.198179403
1026,4,4,3456000,1997,,203188.015547024
1027,4,4,3456000,1998,,203811.076198278
1028,4,4,3456000,1999,,206138.354055741
1029,4,4,3456000,2000,,205855.144582622
1030,4,4,3456000,2001,,213705.63276273
1031,4,4,3456000,2002,,218723.008970072
1032,4,4,3456000,2003,,224117.872277177
1033,4,4,3456000,2004,,227876.214946588
1034,4,4,3456000,2005,,230435.66986315
1035,4,4,3456000,2006,,231791.068315136
1036,4,4,3456000,2007,,230665.932016674
1037,4,4,3456000,2008,,230522.230361284
1038,4,4,3456000,2009,,230313.488783078
1039,4,4,3456000,2010,,234076.879618824
1040,4,4,3456000,2011,,227348.903681037
1041,4,4,3456000,2012,,229050.148759845
1042,4,4,3456000,2013,,226748.31324094
1043,4,4,3456000,2014,,214568.962849206
1044,4,4,3456000,2015,,217915.849656937
1045,4,4,3457000,1997,,250340.32344611
1046,4,4,3457000,1998,,252414.7119402
1047,4,4,3457000,1999,,256185.572725594
1048,4,4,3457000,2000,,256091.421128783
1049,4,4,3457000,2001,,265350.97048217
1050,4,4,3457000,2002,,270875.912382228
1051,4,4,3457000,2003,,277317.952280404
1052,4,4,3457000,2004,,279983.649622806
1053,4,4,3457000,2005,,282908.539927493
1054,4,4,3457000,2006,,284232.852066915
1055,4,4,3457000,2007,,281512.363308706
1056,4,4,3457000,2008,,280602.992674991
1057,4,4,3457000,2009,,280497.277721811
1058,4,4,3457000,2010,,285483.072246095
1059,4,4,3457000,2011,,279484.063444955
1060,4,4,3457000,2012,,281406.133291414
1061,4,4,3457000,2013,,279524.738817165
1062,4,4,3457000,2014,,264853.197455977
1063,4,4,3457000,2015,,269134.796614531
1064,4,4,3458000,1997,,184880.850264545
1065,4,4,3458000,1998,,186594.438454127
1066,4,4,3458000,1999,,190648.613632761
1067,4,4,3458000,2000,,191986.467466266
1068,4,4,3458000,2001,,199789.644165453
1069,4,4,3458000,2002,,204582.932097584
1070,4,4,3458000,2003,,209941.858562394
1071,4,4,3458000,2004,,213022.898709806
1072,4,4,3458000,2005,,215504.88097145
1073,4,4,3458000,2006,,216507.366235709
1074,4,4,3458000,2007,,215081.870859726
1075,4,4,3458000,2008,,214250.533240777
1076,4,4,3458000,2009,,215381.382447675
1077,4,4,3458000,2010,,220617.810033863
1078,4,4,3458000,2011,,213484.710791643
1079,4,4,3458000,2012,,214930.313848042
1080,4,4,3458000,2013,,213348.115193367
1081,4,4,3458000,2014,,202539.4021496
1082,4,4,3458000,2015,,206584.906552162
1083,4,4,3459000,1997,,554515.030269246
1084,4,4,3459000,1998,,556972.468194874
1085,4,4,3459000,1999,,564166.612962755
1086,4,4,3459000,2000,,560510.62891915
1087,4,4,3459000,2001,,580165.976816026
1088,4,4,3459000,2002,,590200.193417036
1089,4,4,3459000,2003,,603447.167572798
1090,4,4,3459000,2004,,611625.458545281
1091,4,4,3459000,2005,,616101.152144712
1092,4,4,3459000,2006,,617708.41358915
1093,4,4,3459000,2007,,611923.789724607
1094,4,4,3459000,2008,,609420.563477469
1095,4,4,3459000,2009,,607589.53386824
1096,4,4,3459000,2010,,617267.770483568
1097,4,4,3459000,2011,,597205.008471527
1098,4,4,3459000,2012,,600583.981773526
1099,4,4,3459000,2013,,594191.921070989
1100,4,4,3459000,2014,,561170.780340295
1101,4,4,3459000,2015,,575187.521408401
1102,4,4,3460000,1997,,193826.415050376
1103,4,4,3460000,1998,,195634.644709325
1104,4,4,3460000,1999,,199202.887901224
1105,4,4,3460000,2000,,200580.224494326
1106,4,4,3460000,2001,,208982.739256836
1107,4,4,3460000,2002,,214222.991523284
1108,4,4,3460000,2003,,219897.59664505
1109,4,4,3460000,2004,,224059.076046599
1110,4,4,3460000,2005,,226937.364257828
1111,4,4,3460000,2006,,228806.870046113
1112,4,4,3460000,2007,,229189.206230273
1113,4,4,3460000,2008,,228817.657385356
1114,4,4,3460000,2009,,229449.043196938
1115,4,4,3460000,2010,,234643.668511842
1116,4,4,3460000,2011,,226244.540190893
1117,4,4,3460000,2012,,228724.530525443
1118,4,4,3460000,2013,,227613.389317428
1119,4,4,3460000,2014,,217532.026864312
1120,4,4,3460000,2015,,221456.167009209
1121,4,4,3461000,1997,,150714.91376784
1122,4,4,3461000,1998,,150002.521422922
1123,4,4,3461000,1999,,150422.909936562
1124,4,4,3461000,2000,,149258.821530001
1125,4,4,3461000,2001,,153786.672488091
1126,4,4,3461000,2002,,156008.873872804
1127,4,4,3461000,2003,,158836.74765291
1128,4,4,3461000,2004,,160096.897911923
1129,4,4,3461000,2005,,160646.101351689
1130,4,4,3461000,2006,,160029.351184584
1131,4,4,3461000,2007,,157941.450101637
1132,4,4,3461000,2008,,156453.260928259
1133,4,4,3461000,2009,,155239.452622927
1134,4,4,3461000,2010,,157335.050143727
1135,4,4,3461000,2011,,152577.700898443
1136,4,4,3461000,2012,,152742.372417697
1137,4,4,3461000,2013,,150677.594020751
1138,4,4,3461000,2014,,141787.804474907
1139,4,4,3461000,2015,,143345.907531479
1140,4,4,3462000,1997,,89355.2254453558
1141,4,4,3462000,1998,,90112.5468844788
1142,4,4,3462000,1999,,91564.1335763854
1143,4,4,3462000,2000,,90957.0731856755
1144,4,4,3462000,2001,,93611.7597521378
1145,4,4,3462000,2002,,95237.9657141528
1146,4,4,3462000,2003,,97201.1726262031
1147,4,4,3462000,2004,,98364.0786532997
1148,4,4,3462000,2005,,99334.0534300962
1149,4,4,3462000,2006,,99408.5263245031
1150,4,4,3462000,2007,,98463.164386093
1151,4,4,3462000,2008,,97803.7021277779
1152,4,4,3462000,2009,,97660.2295948876
1153,4,4,3462000,2010,,99283.3877432763
1154,4,4,3462000,2011,,96413.6595130708
